"date","dateAsInteger","catchmentRegion","flow_m3s","rainfall_cm","year","month","day","yearNumber","dayNumber","Reset_SeasonYearDay","dayOfYear","season","dayOfseason","catchRep","uniqueID","key_num"
"1983-08-05",4964,"Ash at Mardock",0.141,0,1983,8,5,1,430,65,66,"summer",66,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-06",4965,"Ash at Mardock",0.138,0,1983,8,6,1,431,66,67,"summer",67,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-07",4966,"Ash at Mardock",0.137,0,1983,8,7,1,432,67,68,"summer",68,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-08",4967,"Ash at Mardock",0.146,0,1983,8,8,1,433,68,69,"summer",69,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-09",4968,"Ash at Mardock",0.146,0,1983,8,9,1,434,69,70,"summer",70,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-10",4969,"Ash at Mardock",0.146,0,1983,8,10,1,435,70,71,"summer",71,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-11",4970,"Ash at Mardock",0.146,0,1983,8,11,1,436,71,72,"summer",72,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-12",4971,"Ash at Mardock",0.146,0,1983,8,12,1,437,72,73,"summer",73,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-13",4972,"Ash at Mardock",0.144,0,1983,8,13,1,438,73,74,"summer",74,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-14",4973,"Ash at Mardock",0.138,0,1983,8,14,1,439,74,75,"summer",75,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-15",4974,"Ash at Mardock",0.127,0,1983,8,15,1,440,75,76,"summer",76,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-16",4975,"Ash at Mardock",0.127,99,1983,8,16,1,441,76,77,"summer",77,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-17",4976,"Ash at Mardock",0.134,22,1983,8,17,1,442,77,78,"summer",78,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-18",4977,"Ash at Mardock",0.132,0,1983,8,18,1,443,78,79,"summer",79,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-19",4978,"Ash at Mardock",0.124,0,1983,8,19,1,444,79,80,"summer",80,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-20",4979,"Ash at Mardock",0.126,0,1983,8,20,1,445,80,81,"summer",81,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-21",4980,"Ash at Mardock",0.129,61,1983,8,21,1,446,81,82,"summer",82,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-22",4981,"Ash at Mardock",0.132,0,1983,8,22,1,447,82,83,"summer",83,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-23",4982,"Ash at Mardock",0.13,0,1983,8,23,1,448,83,84,"summer",84,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-24",4983,"Ash at Mardock",0.127,0,1983,8,24,1,449,84,85,"summer",85,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-25",4984,"Ash at Mardock",0.122,0,1983,8,25,1,450,85,86,"summer",86,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-26",4985,"Ash at Mardock",0.116,0,1983,8,26,1,451,86,87,"summer",87,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-27",4986,"Ash at Mardock",0.109,0,1983,8,27,1,452,87,88,"summer",88,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-28",4987,"Ash at Mardock",0.114,0,1983,8,28,1,453,88,89,"summer",89,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-29",4988,"Ash at Mardock",0.115,0,1983,8,29,1,454,89,90,"summer",90,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-30",4989,"Ash at Mardock",0.118,0,1983,8,30,1,455,90,91,"autumn",0,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-08-31",4990,"Ash at Mardock",0.119,0,1983,8,31,1,456,91,92,"autumn",1,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-01",4991,"Ash at Mardock",0.12,0,1983,9,1,1,457,92,93,"autumn",2,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-02",4992,"Ash at Mardock",0.116,23,1983,9,2,1,458,93,94,"autumn",3,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-03",4993,"Ash at Mardock",0.114,0,1983,9,3,1,459,94,95,"autumn",4,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-04",4994,"Ash at Mardock",0.112,1,1983,9,4,1,460,95,96,"autumn",5,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-05",4995,"Ash at Mardock",0.108,0,1983,9,5,1,461,96,97,"autumn",6,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-06",4996,"Ash at Mardock",0.103,0,1983,9,6,1,462,97,98,"autumn",7,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-07",4997,"Ash at Mardock",0.101,0,1983,9,7,1,463,98,99,"autumn",8,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-08",4998,"Ash at Mardock",0.107,41,1983,9,8,1,464,99,100,"autumn",9,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-09",4999,"Ash at Mardock",0.11,43,1983,9,9,1,465,100,101,"autumn",10,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-10",5000,"Ash at Mardock",0.116,62,1983,9,10,1,466,101,102,"autumn",11,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-11",5001,"Ash at Mardock",0.12,75,1983,9,11,1,467,102,103,"autumn",12,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-12",5002,"Ash at Mardock",0.112,0,1983,9,12,1,468,103,104,"autumn",13,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-13",5003,"Ash at Mardock",0.11,69,1983,9,13,1,469,104,105,"autumn",14,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-14",5004,"Ash at Mardock",0.124,39,1983,9,14,1,470,105,106,"autumn",15,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-15",5005,"Ash at Mardock",0.131,67,1983,9,15,1,471,106,107,"autumn",16,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-16",5006,"Ash at Mardock",0.133,63,1983,9,16,1,472,107,108,"autumn",17,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-17",5007,"Ash at Mardock",0.119,43,1983,9,17,1,473,108,109,"autumn",18,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-18",5008,"Ash at Mardock",0.118,4,1983,9,18,1,474,109,110,"autumn",19,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-19",5009,"Ash at Mardock",0.114,17,1983,9,19,1,475,110,111,"autumn",20,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-20",5010,"Ash at Mardock",0.111,25,1983,9,20,1,476,111,112,"autumn",21,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-21",5011,"Ash at Mardock",0.117,78,1983,9,21,1,477,112,113,"autumn",22,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-22",5012,"Ash at Mardock",0.118,0,1983,9,22,1,478,113,114,"autumn",23,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-23",5013,"Ash at Mardock",0.114,0,1983,9,23,1,479,114,115,"autumn",24,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-24",5014,"Ash at Mardock",0.113,8,1983,9,24,1,480,115,116,"autumn",25,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-25",5015,"Ash at Mardock",0.113,0,1983,9,25,1,481,116,117,"autumn",26,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-26",5016,"Ash at Mardock",0.107,0,1983,9,26,1,482,117,118,"autumn",27,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-27",5017,"Ash at Mardock",0.105,0,1983,9,27,1,483,118,119,"autumn",28,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-28",5018,"Ash at Mardock",0.106,0,1983,9,28,1,484,119,120,"autumn",29,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-29",5019,"Ash at Mardock",0.107,0,1983,9,29,1,485,120,121,"autumn",30,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-09-30",5020,"Ash at Mardock",0.107,1,1983,9,30,1,486,121,122,"autumn",31,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-01",5021,"Ash at Mardock",0.107,19,1983,10,1,1,487,122,123,"autumn",32,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-02",5022,"Ash at Mardock",0.105,28,1983,10,2,1,488,123,124,"autumn",33,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-03",5023,"Ash at Mardock",0.106,1,1983,10,3,1,489,124,125,"autumn",34,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-04",5024,"Ash at Mardock",0.105,0,1983,10,4,1,490,125,126,"autumn",35,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-05",5025,"Ash at Mardock",0.102,0,1983,10,5,1,491,126,127,"autumn",36,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-06",5026,"Ash at Mardock",0.103,0,1983,10,6,1,492,127,128,"autumn",37,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-07",5027,"Ash at Mardock",0.102,24,1983,10,7,1,493,128,129,"autumn",38,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-08",5028,"Ash at Mardock",0.104,26,1983,10,8,1,494,129,130,"autumn",39,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-09",5029,"Ash at Mardock",0.106,13,1983,10,9,1,495,130,131,"autumn",40,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-10",5030,"Ash at Mardock",0.107,53,1983,10,10,1,496,131,132,"autumn",41,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-11",5031,"Ash at Mardock",0.104,8,1983,10,11,1,497,132,133,"autumn",42,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-12",5032,"Ash at Mardock",0.103,1,1983,10,12,1,498,133,134,"autumn",43,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-13",5033,"Ash at Mardock",0.108,53,1983,10,13,1,499,134,135,"autumn",44,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-14",5034,"Ash at Mardock",0.108,10,1983,10,14,1,500,135,136,"autumn",45,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-15",5035,"Ash at Mardock",0.128,132,1983,10,15,1,501,136,137,"autumn",46,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-16",5036,"Ash at Mardock",0.128,0,1983,10,16,1,502,137,138,"autumn",47,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-17",5037,"Ash at Mardock",0.115,12,1983,10,17,1,503,138,139,"autumn",48,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-18",5038,"Ash at Mardock",0.109,8,1983,10,18,1,504,139,140,"autumn",49,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-19",5039,"Ash at Mardock",0.107,0,1983,10,19,1,505,140,141,"autumn",50,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-20",5040,"Ash at Mardock",0.1,0,1983,10,20,1,506,141,142,"autumn",51,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-21",5041,"Ash at Mardock",0.094,0,1983,10,21,1,507,142,143,"autumn",52,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-22",5042,"Ash at Mardock",0.093,0,1983,10,22,1,508,143,144,"autumn",53,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-23",5043,"Ash at Mardock",0.095,0,1983,10,23,1,509,144,145,"autumn",54,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-24",5044,"Ash at Mardock",0.096,0,1983,10,24,1,510,145,146,"autumn",55,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-25",5045,"Ash at Mardock",0.096,0,1983,10,25,1,511,146,147,"autumn",56,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-26",5046,"Ash at Mardock",0.094,0,1983,10,26,1,512,147,148,"autumn",57,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-27",5047,"Ash at Mardock",0.095,0,1983,10,27,1,513,148,149,"autumn",58,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-28",5048,"Ash at Mardock",0.095,0,1983,10,28,1,514,149,150,"autumn",59,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-29",5049,"Ash at Mardock",0.093,0,1983,10,29,1,515,150,151,"autumn",60,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-30",5050,"Ash at Mardock",0.089,0,1983,10,30,1,516,151,152,"autumn",61,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-10-31",5051,"Ash at Mardock",0.092,0,1983,10,31,1,517,152,153,"autumn",62,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-11-01",5052,"Ash at Mardock",0.09,2,1983,11,1,1,518,153,154,"autumn",63,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-11-02",5053,"Ash at Mardock",0.094,46,1983,11,2,1,519,154,155,"autumn",64,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-11-03",5054,"Ash at Mardock",0.098,0,1983,11,3,1,520,155,156,"autumn",65,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-11-04",5055,"Ash at Mardock",0.097,0,1983,11,4,1,521,156,157,"autumn",66,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-11-05",5056,"Ash at Mardock",0.094,0,1983,11,5,1,522,157,158,"autumn",67,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-11-06",5057,"Ash at Mardock",0.095,0,1983,11,6,1,523,158,159,"autumn",68,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-11-07",5058,"Ash at Mardock",0.094,37,1983,11,7,1,524,159,160,"autumn",69,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-11-08",5059,"Ash at Mardock",0.094,0,1983,11,8,1,525,160,161,"autumn",70,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-11-09",5060,"Ash at Mardock",0.094,0,1983,11,9,1,526,161,162,"autumn",71,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-11-10",5061,"Ash at Mardock",0.092,0,1983,11,10,1,527,162,163,"autumn",72,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-11-11",5062,"Ash at Mardock",0.089,0,1983,11,11,1,528,163,164,"autumn",73,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-11-12",5063,"Ash at Mardock",0.089,0,1983,11,12,1,529,164,165,"autumn",74,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-11-13",5064,"Ash at Mardock",0.091,0,1983,11,13,1,530,165,166,"autumn",75,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-11-14",5065,"Ash at Mardock",0.09,0,1983,11,14,1,531,166,167,"autumn",76,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-11-15",5066,"Ash at Mardock",0.093,3,1983,11,15,1,532,167,168,"autumn",77,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-11-16",5067,"Ash at Mardock",0.092,11,1983,11,16,1,533,168,169,"autumn",78,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-11-17",5068,"Ash at Mardock",0.091,11,1983,11,17,1,534,169,170,"autumn",79,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
"1983-11-18",5069,"Ash at Mardock",0.09,1,1983,11,18,1,535,170,171,"autumn",80,"year_1_Ash at Mardock","1Ash at Mardockautumn","key_81"
