date,dateAsInteger,catchmentRegion,flow_m3s,rainfall_cm,year,month,day,yearNumber,dayNumber,dayOfYear,seasonYearDay_addOne,Reset_SeasonYearDay,plusOne_Reset_SeasonYearDay,season,dayOfseason,catchRep,uniqueID,key_num
1983-09-08,4998,Ash at Mardock,0.107,41,1983,9,8,1,464,99,465,99,100,autumn,8,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-09,4999,Ash at Mardock,0.11,43,1983,9,9,1,465,100,466,100,101,autumn,9,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-10,5000,Ash at Mardock,0.116,62,1983,9,10,1,466,101,467,101,102,autumn,10,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-11,5001,Ash at Mardock,0.12,75,1983,9,11,1,467,102,468,102,103,autumn,11,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-12,5002,Ash at Mardock,0.112,0,1983,9,12,1,468,103,469,103,104,autumn,12,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-13,5003,Ash at Mardock,0.11,69,1983,9,13,1,469,104,470,104,105,autumn,13,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-14,5004,Ash at Mardock,0.124,39,1983,9,14,1,470,105,471,105,106,autumn,14,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-15,5005,Ash at Mardock,0.131,67,1983,9,15,1,471,106,472,106,107,autumn,15,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-16,5006,Ash at Mardock,0.133,63,1983,9,16,1,472,107,473,107,108,autumn,16,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-17,5007,Ash at Mardock,0.119,43,1983,9,17,1,473,108,474,108,109,autumn,17,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-18,5008,Ash at Mardock,0.118,4,1983,9,18,1,474,109,475,109,110,autumn,18,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-19,5009,Ash at Mardock,0.114,17,1983,9,19,1,475,110,476,110,111,autumn,19,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-20,5010,Ash at Mardock,0.111,25,1983,9,20,1,476,111,477,111,112,autumn,20,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-21,5011,Ash at Mardock,0.117,78,1983,9,21,1,477,112,478,112,113,autumn,21,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-22,5012,Ash at Mardock,0.118,0,1983,9,22,1,478,113,479,113,114,autumn,22,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-23,5013,Ash at Mardock,0.114,0,1983,9,23,1,479,114,480,114,115,autumn,23,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-24,5014,Ash at Mardock,0.113,8,1983,9,24,1,480,115,481,115,116,autumn,24,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-25,5015,Ash at Mardock,0.113,0,1983,9,25,1,481,116,482,116,117,autumn,25,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-26,5016,Ash at Mardock,0.107,0,1983,9,26,1,482,117,483,117,118,autumn,26,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-27,5017,Ash at Mardock,0.105,0,1983,9,27,1,483,118,484,118,119,autumn,27,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-28,5018,Ash at Mardock,0.106,0,1983,9,28,1,484,119,485,119,120,autumn,28,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-29,5019,Ash at Mardock,0.107,0,1983,9,29,1,485,120,486,120,121,autumn,29,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-30,5020,Ash at Mardock,0.107,1,1983,9,30,1,486,121,487,121,122,autumn,30,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-01,5021,Ash at Mardock,0.107,19,1983,10,1,1,487,122,488,122,123,autumn,31,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-02,5022,Ash at Mardock,0.105,28,1983,10,2,1,488,123,489,123,124,autumn,32,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-03,5023,Ash at Mardock,0.106,1,1983,10,3,1,489,124,490,124,125,autumn,33,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-04,5024,Ash at Mardock,0.105,0,1983,10,4,1,490,125,491,125,126,autumn,34,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-05,5025,Ash at Mardock,0.102,0,1983,10,5,1,491,126,492,126,127,autumn,35,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-06,5026,Ash at Mardock,0.103,0,1983,10,6,1,492,127,493,127,128,autumn,36,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-07,5027,Ash at Mardock,0.102,24,1983,10,7,1,493,128,494,128,129,autumn,37,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-08,5028,Ash at Mardock,0.104,26,1983,10,8,1,494,129,495,129,130,autumn,38,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-09,5029,Ash at Mardock,0.106,13,1983,10,9,1,495,130,496,130,131,autumn,39,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-10,5030,Ash at Mardock,0.107,53,1983,10,10,1,496,131,497,131,132,autumn,40,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-11,5031,Ash at Mardock,0.104,8,1983,10,11,1,497,132,498,132,133,autumn,41,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-12,5032,Ash at Mardock,0.103,1,1983,10,12,1,498,133,499,133,134,autumn,42,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-13,5033,Ash at Mardock,0.108,53,1983,10,13,1,499,134,500,134,135,autumn,43,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-14,5034,Ash at Mardock,0.108,10,1983,10,14,1,500,135,501,135,136,autumn,44,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-15,5035,Ash at Mardock,0.128,132,1983,10,15,1,501,136,502,136,137,autumn,45,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-16,5036,Ash at Mardock,0.128,0,1983,10,16,1,502,137,503,137,138,autumn,46,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-17,5037,Ash at Mardock,0.115,12,1983,10,17,1,503,138,504,138,139,autumn,47,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-18,5038,Ash at Mardock,0.109,8,1983,10,18,1,504,139,505,139,140,autumn,48,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-19,5039,Ash at Mardock,0.107,0,1983,10,19,1,505,140,506,140,141,autumn,49,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-20,5040,Ash at Mardock,0.1,0,1983,10,20,1,506,141,507,141,142,autumn,50,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-21,5041,Ash at Mardock,0.094,0,1983,10,21,1,507,142,508,142,143,autumn,51,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-22,5042,Ash at Mardock,0.093,0,1983,10,22,1,508,143,509,143,144,autumn,52,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-23,5043,Ash at Mardock,0.095,0,1983,10,23,1,509,144,510,144,145,autumn,53,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-24,5044,Ash at Mardock,0.096,0,1983,10,24,1,510,145,511,145,146,autumn,54,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-25,5045,Ash at Mardock,0.096,0,1983,10,25,1,511,146,512,146,147,autumn,55,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-26,5046,Ash at Mardock,0.094,0,1983,10,26,1,512,147,513,147,148,autumn,56,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-27,5047,Ash at Mardock,0.095,0,1983,10,27,1,513,148,514,148,149,autumn,57,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-28,5048,Ash at Mardock,0.095,0,1983,10,28,1,514,149,515,149,150,autumn,58,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-29,5049,Ash at Mardock,0.093,0,1983,10,29,1,515,150,516,150,151,autumn,59,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-30,5050,Ash at Mardock,0.089,0,1983,10,30,1,516,151,517,151,152,autumn,60,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-10-31,5051,Ash at Mardock,0.092,0,1983,10,31,1,517,152,518,152,153,autumn,61,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-01,5052,Ash at Mardock,0.09,2,1983,11,1,1,518,153,519,153,154,autumn,62,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-02,5053,Ash at Mardock,0.094,46,1983,11,2,1,519,154,520,154,155,autumn,63,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-03,5054,Ash at Mardock,0.098,0,1983,11,3,1,520,155,521,155,156,autumn,64,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-04,5055,Ash at Mardock,0.097,0,1983,11,4,1,521,156,522,156,157,autumn,65,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-05,5056,Ash at Mardock,0.094,0,1983,11,5,1,522,157,523,157,158,autumn,66,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-06,5057,Ash at Mardock,0.095,0,1983,11,6,1,523,158,524,158,159,autumn,67,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-07,5058,Ash at Mardock,0.094,37,1983,11,7,1,524,159,525,159,160,autumn,68,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-08,5059,Ash at Mardock,0.094,0,1983,11,8,1,525,160,526,160,161,autumn,69,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-09,5060,Ash at Mardock,0.094,0,1983,11,9,1,526,161,527,161,162,autumn,70,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-10,5061,Ash at Mardock,0.092,0,1983,11,10,1,527,162,528,162,163,autumn,71,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-11,5062,Ash at Mardock,0.089,0,1983,11,11,1,528,163,529,163,164,autumn,72,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-12,5063,Ash at Mardock,0.089,0,1983,11,12,1,529,164,530,164,165,autumn,73,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-13,5064,Ash at Mardock,0.091,0,1983,11,13,1,530,165,531,165,166,autumn,74,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-14,5065,Ash at Mardock,0.09,0,1983,11,14,1,531,166,532,166,167,autumn,75,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-15,5066,Ash at Mardock,0.093,3,1983,11,15,1,532,167,533,167,168,autumn,76,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-16,5067,Ash at Mardock,0.092,11,1983,11,16,1,533,168,534,168,169,autumn,77,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-17,5068,Ash at Mardock,0.091,11,1983,11,17,1,534,169,535,169,170,autumn,78,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-18,5069,Ash at Mardock,0.09,1,1983,11,18,1,535,170,536,170,171,autumn,79,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-19,5070,Ash at Mardock,0.089,0,1983,11,19,1,536,171,537,171,172,autumn,80,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-20,5071,Ash at Mardock,0.091,1,1983,11,20,1,537,172,538,172,173,autumn,81,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
