"","one_second_time_frame","time","time_num","time_num_zero","two_min_time","one_second_time_framePLUSONE","unq_key_garmin","session_split","latitude","longitude","altitude","distance","heart_rate","speed","cadence_cycling","power"
"86",85,2017-07-16 09:16:53,1500196613,85,86,86,"key_1","first_session",51.4837210346013,-0.18481208011508,-19.6000003814697,436.690002441406,101,5.98999977111816,73,0
"87",86,2017-07-16 09:16:54,1500196614,86,87,87,"key_1","first_session",51.4836810529232,-0.18487460911274,-19.6000003814697,442.910003662109,101,5.9060001373291,73,0
"88",87,2017-07-16 09:16:55,1500196615,87,88,88,"key_1","first_session",51.4836421608925,-0.184934036806226,-19.3999996185303,448.890014648438,101,5.79400014877319,0,0
"89",88,2017-07-16 09:16:56,1500196616,88,89,89,"key_1","first_session",51.4836015086621,-0.184991201385856,-19.3999996185303,454.910003662109,101,5.73799991607666,0,0
"90",89,2017-07-16 09:16:57,1500196617,89,90,90,"key_1","first_session",51.4835613593459,-0.18504224717617,-19.3999996185303,460.609985351562,100,5.59800004959106,0,0
"91",90,2017-07-16 09:16:58,1500196618,90,91,91,"key_1","first_session",51.4835211262107,-0.185093963518739,-19.3999996185303,466.350006103516,97,5.48600006103516,0,0
"92",91,2017-07-16 09:16:59,1500196619,91,92,92,"key_1","first_session",51.48348223418,-0.185143416747451,-19.2000007629395,471.869995117188,95,5.07600021362305,0,0
"93",92,2017-07-16 09:17:00,1500196620,92,93,93,"key_1","first_session",51.4834466110915,-0.185188259929419,-19.2000007629395,476.910003662109,93,4.4229998588562,0,0
"94",93,2017-07-16 09:17:01,1500196621,93,94,94,"key_1","first_session",51.4834166038781,-0.185226229950786,-19.2000007629395,481.170013427734,91,3.52699995040894,0,0
"95",94,2017-07-16 09:17:02,1500196622,94,95,95,"key_1","first_session",51.4833943080157,-0.185254728421569,-19.2000007629395,484.339996337891,90,2.63100004196167,0,0
"96",95,2017-07-16 09:17:03,1500196623,95,96,96,"key_1","first_session",51.4833781309426,-0.185277359560132,-19.2000007629395,486.730010986328,89,1.8289999961853,0,0
"97",96,2017-07-16 09:17:04,1500196624,96,97,97,"key_1","first_session",51.4833657257259,-0.185297559946775,-19.2000007629395,488.690002441406,89,1.63300001621246,0,0
"98",97,2017-07-16 09:17:05,1500196625,97,98,98,"key_1","first_session",51.4833547454327,-0.185314994305372,-19.2000007629395,490.410003662109,88,1.63300001621246,0,0
"99",98,2017-07-16 09:17:06,1500196626,98,99,99,"key_1","first_session",51.4833438489586,-0.185329243540764,-19.2000007629395,491.980010986328,87,1.43700003623962,0,0
"100",99,2017-07-16 09:17:07,1500196627,99,100,100,"key_1","first_session",51.4833339583129,-0.185341397300363,-19.2000007629395,493.359985351562,87,1.21300005912781,0,0
"101",100,2017-07-16 09:17:08,1500196628,100,101,101,"key_1","first_session",51.4833278395236,-0.1853515394032,-19.3999996185303,494.320007324219,85,0.801999986171722,0,0
"102",101,2017-07-16 09:17:09,1500196629,101,102,102,"key_1","first_session",51.4833223912865,-0.185359502211213,-19.7999992370605,495.140014648438,85,0,0,0
"103",102,NA,NA,NA,103,103,"key_1","first_session",51.4833242073655,-0.185356847941875,-19.6666660308838,494.866678873698,85,0.267333328723907,0,0
"104",103,NA,NA,NA,104,104,"key_1","first_session",51.4833242073655,-0.185356847941875,-19.6666660308838,494.866678873698,85,0.267333328723907,0,0
"105",104,NA,NA,NA,105,105,"key_1","first_session",51.4833242073655,-0.185356847941875,-19.6666660308838,494.866678873698,85,0.267333328723907,0,0
"106",105,NA,NA,NA,106,106,"key_1","first_session",51.4833242073655,-0.185356847941875,-19.6666660308838,494.866678873698,85,0.267333328723907,0,0
"107",106,NA,NA,NA,107,107,"key_1","first_session",51.4833242073655,-0.185356847941875,-19.6666660308838,494.866678873698,85,0.267333328723907,0,0
"108",107,NA,NA,NA,108,108,"key_1","first_session",51.4833242073655,-0.185356847941875,-19.6666660308838,494.866678873698,85,0.267333328723907,0,0
"109",108,NA,NA,NA,109,109,"key_1","first_session",51.4833242073655,-0.185356847941875,-19.6666660308838,494.866678873698,85,0.267333328723907,0,0
"110",109,NA,NA,NA,110,110,"key_1","first_session",51.4833242073655,-0.185356847941875,-19.6666660308838,494.866678873698,85,0.267333328723907,0,0
"111",110,NA,NA,NA,111,111,"key_1","first_session",51.4833242073655,-0.185356847941875,-19.6666660308838,494.866678873698,85,0.267333328723907,0,0
"112",111,NA,NA,NA,112,112,"key_1","first_session",51.4833242073655,-0.185356847941875,-19.6666660308838,494.866678873698,85,0.267333328723907,0,0
"113",112,NA,NA,NA,113,113,"key_1","first_session",51.4833242073655,-0.185356847941875,-19.6666660308838,494.866678873698,85,0.267333328723907,0,0
"114",113,NA,NA,NA,114,114,"key_1","first_session",51.4833242073655,-0.185356847941875,-19.6666660308838,494.866678873698,85,0.267333328723907,0,0
"115",114,NA,NA,NA,115,115,"key_1","first_session",51.4833109499887,-0.185375679284334,-20.0999994277954,495.140014648438,80.5,1.06850004196167,0,0
"116",115,NA,NA,NA,116,116,"key_1","first_session",51.483293781057,-0.185399651527405,-20.3999996185303,495.970011393229,76.6666666666667,2.39200003941854,31.5,0
"117",116,NA,NA,NA,117,117,"key_1","first_session",51.483293781057,-0.185399651527405,-20.3999996185303,495.970011393229,76.6666666666667,2.39200003941854,63.6666666666667,0
"118",117,NA,NA,NA,118,118,"key_1","first_session",51.483293781057,-0.185399651527405,-20.3999996185303,495.970011393229,76.6666666666667,2.39200003941854,63.6666666666667,0
"119",118,NA,NA,NA,119,119,"key_1","first_session",51.483293781057,-0.185399651527405,-20.3999996185303,495.970011393229,76.6666666666667,2.39200003941854,63.6666666666667,0
"120",119,NA,NA,NA,120,120,"key_1","first_session",51.483293781057,-0.185399651527405,-20.3999996185303,495.970011393229,76.6666666666667,2.39200003941854,63.6666666666667,0
"121",120,NA,NA,NA,1,121,"key_2","first_session",51.483293781057,-0.185399651527405,-20.3999996185303,495.970011393229,76.6666666666667,2.39200003941854,63.6666666666667,0
"122",121,NA,NA,NA,2,122,"key_2","first_session",51.483293781057,-0.185399651527405,-20.3999996185303,495.970011393229,76.6666666666667,2.39200003941854,63.6666666666667,0
"123",122,NA,NA,NA,3,123,"key_2","first_session",51.483293781057,-0.185399651527405,-20.3999996185303,495.970011393229,76.6666666666667,2.39200003941854,63.6666666666667,0
"124",123,NA,NA,NA,4,124,"key_2","first_session",51.483293781057,-0.185399651527405,-20.3999996185303,495.970011393229,76.6666666666667,2.39200003941854,63.6666666666667,0
"125",124,NA,NA,NA,5,125,"key_2","first_session",51.483293781057,-0.185399651527405,-20.3999996185303,495.970011393229,76.6666666666667,2.39200003941854,63.6666666666667,0
"126",125,NA,NA,NA,6,126,"key_2","first_session",51.483293781057,-0.185399651527405,-20.3999996185303,495.970011393229,76.6666666666667,2.39200003941854,63.6666666666667,0
"127",126,NA,NA,NA,7,127,"key_2","first_session",51.483293781057,-0.185399651527405,-20.3999996185303,495.970011393229,76.6666666666667,2.39200003941854,63.6666666666667,0
"128",127,2017-07-16 09:17:35,1500196655,127,8,128,"key_2","first_session",51.4832995086908,-0.185391856357455,-20.3999996185303,495.140014648438,76,2.13700008392334,63.6666666666667,0
"129",128,2017-07-16 09:17:36,1500196656,128,9,129,"key_2","first_session",51.4832823257893,-0.185415241867304,-20.3999996185303,497.630004882812,78,2.90199995040894,63.6666666666667,0
"130",129,2017-07-16 09:17:37,1500196657,129,10,130,"key_2","first_session",51.4832590240985,-0.185444410890341,-20.3999996185303,500.920013427734,79,3.7039999961853,63.6666666666667,0
"131",130,2017-07-16 09:17:38,1500196658,130,11,131,"key_2","first_session",51.4832332916558,-0.185481458902359,-20.3999996185303,504.769989013672,81,3.97499990463257,63,264
"132",131,2017-07-16 09:17:39,1500196659,131,12,132,"key_2","first_session",51.4832058828324,-0.185524793341756,-20.3999996185303,509.049987792969,82,4.58099985122681,65,221
"133",132,2017-07-16 09:17:40,1500196660,132,13,133,"key_2","first_session",51.4831763785332,-0.18557139672339,-20.3999996185303,513.659973144531,83,4.76800012588501,72,209
"134",133,2017-07-16 09:17:41,1500196661,133,14,134,"key_2","first_session",51.4831449463964,-0.185621185228229,-20.3999996185303,518.570007324219,85,5.15999984741211,78,166
"135",134,2017-07-16 09:17:42,1500196662,134,15,135,"key_2","first_session",51.4831102453172,-0.185672817751765,-20.3999996185303,523.840026855469,88,5.31799983978271,78,157
"136",135,2017-07-16 09:17:43,1500196663,135,16,136,"key_2","first_session",51.4830747898668,-0.185726210474968,-20.3999996185303,529.260009765625,88,5.45800018310547,80,161
"137",136,2017-07-16 09:17:44,1500196664,136,17,137,"key_2","first_session",51.4830374903977,-0.185781447216868,-20.3999996185303,534.900024414062,90,5.84999990463257,84,154
"138",137,2017-07-16 09:17:45,1500196665,137,18,138,"key_2","first_session",51.4829973410815,-0.185837605968118,-20.3999996185303,540.830017089844,90,5.92500019073486,85,150
"139",138,2017-07-16 09:17:46,1500196666,138,19,139,"key_2","first_session",51.4829566050321,-0.185896279290318,-20.3999996185303,546.929992675781,91,6.11199998855591,90,125
"140",139,2017-07-16 09:17:47,1500196667,139,20,140,"key_2","first_session",51.4829165395349,-0.185957551002502,-20.3999996185303,553.090026855469,91,6.32600021362305,91,109
"141",140,2017-07-16 09:17:48,1500196668,140,21,141,"key_2","first_session",51.4828749652952,-0.186019577085972,-20.3999996185303,559.409973144531,91,6.40100002288818,93,108
"142",141,2017-07-16 09:17:49,1500196669,141,22,142,"key_2","first_session",51.482832049951,-0.186082273721695,-20.3999996185303,565.869995117188,91,6.51300001144409,93,102
"143",142,2017-07-16 09:17:50,1500196670,142,23,143,"key_2","first_session",51.4827897213399,-0.186146982014179,-20.3999996185303,572.380004882812,91,6.55900001525879,93,27
"144",143,2017-07-16 09:17:51,1500196671,143,24,144,"key_2","first_session",51.4827457163483,-0.186212863773108,-20.3999996185303,579.080017089844,91,6.60599994659424,0,27
"145",144,2017-07-16 09:17:52,1500196672,144,25,145,"key_2","first_session",51.4827029686421,-0.18627748824656,-20.3999996185303,585.619995117188,91,6.5310001373291,93,27
"146",145,2017-07-16 09:17:53,1500196673,145,26,146,"key_2","first_session",51.4826586283743,-0.186338592320681,-20.3999996185303,592.119995117188,91,6.5310001373291,93,51
"147",146,2017-07-16 09:17:54,1500196674,146,27,147,"key_2","first_session",51.482615377754,-0.186394164338708,-20.3999996185303,598.289978027344,91,6.31699991226196,65,51
"148",147,2017-07-16 09:17:55,1500196675,147,28,148,"key_2","first_session",51.4825713727623,-0.18644998781383,-20.3999996185303,604.539978027344,91,6.23299980163574,66,51
"149",148,2017-07-16 09:17:56,1500196676,148,29,149,"key_2","first_session",51.4825277030468,-0.186506984755397,-20.3999996185303,610.799987792969,92,6.30800008773804,73,143
"150",149,2017-07-16 09:17:57,1500196677,149,30,150,"key_2","first_session",51.4824835304171,-0.186562053859234,-20.6000003814697,617.030029296875,92,6.34499979019165,78,122
"151",150,2017-07-16 09:17:58,1500196678,150,31,151,"key_2","first_session",51.4824373461306,-0.186615865677595,-20.6000003814697,623.380004882812,92,6.38199996948242,80,126
"152",151,2017-07-16 09:17:59,1500196679,151,32,152,"key_2","first_session",51.4823899045587,-0.186670096591115,-20.6000003814697,629.869995117188,93,6.54099988937378,75,89
"153",152,2017-07-16 09:18:00,1500196680,152,33,153,"key_2","first_session",51.4823427982628,-0.186727261170745,-20.6000003814697,636.440002441406,94,6.40999984741211,73,62
"154",153,2017-07-16 09:18:01,1500196681,153,34,154,"key_2","first_session",51.4822938479483,-0.186779145151377,-20.6000003814697,642.969970703125,94,6.64300012588501,79,114
"155",154,2017-07-16 09:18:02,1500196682,154,35,155,"key_2","first_session",51.4822444785386,-0.186830693855882,-20.6000003814697,649.530029296875,95,6.70900011062622,81,160
"156",155,2017-07-16 09:18:03,1500196683,155,36,156,"key_2","first_session",51.4821924269199,-0.186880314722657,-20.3999996185303,656.27001953125,96,6.90500020980835,84,149
"157",156,2017-07-16 09:18:04,1500196684,156,37,157,"key_2","first_session",51.4821387827396,-0.18693077377975,-20.3999996185303,663.190002441406,97,7.02600002288818,84,128
"158",157,2017-07-16 09:18:05,1500196685,157,38,158,"key_2","first_session",51.4820853900164,-0.186982238665223,-20.6000003814697,670.119995117188,98,7.10099983215332,86,105
"159",158,2017-07-16 09:18:06,1500196686,158,39,159,"key_2","first_session",51.4820303209126,-0.187034290283918,-20.6000003814697,677.239990234375,98,7.34299993515015,88,88
"160",159,2017-07-16 09:18:07,1500196687,159,40,160,"key_2","first_session",51.4819746650755,-0.187087096273899,-20.6000003814697,684.429992675781,99,7.31500005722046,88,86
"161",160,2017-07-16 09:18:08,1500196688,160,41,161,"key_2","first_session",51.4819171652198,-0.187140069901943,-20.6000003814697,691.809997558594,100,7.25,89,87
"162",161,2017-07-16 09:18:09,1500196689,161,42,162,"key_2","first_session",51.4818599168211,-0.187190277501941,-20.6000003814697,699.070007324219,101,7.42700004577637,89,86
"163",162,2017-07-16 09:18:10,1500196690,162,43,163,"key_2","first_session",51.4818021655083,-0.187241993844509,-20.7999992370605,706.429992675781,102,7.3899998664856,89,88
"164",163,2017-07-16 09:18:11,1500196691,163,44,164,"key_2","first_session",51.4817445818335,-0.187294464558363,-20.7999992370605,713.809997558594,102,7.39900016784668,90,86
"165",164,2017-07-16 09:18:12,1500196692,164,45,165,"key_2","first_session",51.4816901832819,-0.1873495336622,-20.7999992370605,720.960021972656,103,7.23099994659424,90,9
